Weekday,Date,Remaining Supply (Open): Canada,Remaining Supply (Open): British Columbia,Remaining Supply (Open): Alberta,Remaining Supply (Open): Saskatchewan,Remaining Supply (Open): Manitoba,Remaining Supply (Open): Ontario,Remaining Supply (Open): Quebec,Remaining Supply (Open): New Brunswick,Remaining Supply (Open): Nova Scotia,Remaining Supply (Open): Prince Edward Island,Remaining Supply (Open): Newfoundland & Labrador,Remaining Supply (Open): Yukon,Remaining Supply (Open): Northwest Territories,Remaining Supply (Open): Nunavut,Cumulative Supply: Canada,Cumulative Supply: British Columbia,Cumulative Supply: Alberta,Cumulative Supply: Saskatchewan,Cumulative Supply: Manitoba,Cumulative Supply: Ontario,Cumulative Supply: Quebec,Cumulative Supply: New Brunswick,Cumulative Supply: Nova Scotia,Cumulative Supply: Prince Edward Island,Cumulative Supply: Newfoundland & Labrador,Cumulative Supply: Yukon,Cumulative Supply: Northwest Territories,Cumulative Supply: Nunavut,Cumulative Vaccinations: Canada,Cumulative Vaccinations: British Columbia,Cumulative Vaccinations: Alberta,Cumulative Vaccinations: Saskatchewan,Cumulative Vaccinations: Manitoba,Cumulative Vaccinations: Ontario,Cumulative Vaccinations: Quebec,Cumulative Vaccinations: New Brunswick,Cumulative Vaccinations: Nova Scotia,Cumulative Vaccinations: Prince Edward Island,Cumulative Vaccinations: Newfoundland & Labrador,Cumulative Vaccinations: Yukon,Cumulative Vaccinations: Northwest Territories,Cumulative Vaccinations: Nunavut,Supply Increase: Canada,Supply Increase: British Columbia,Supply Increase: Alberta,Supply Increase: Saskatchewan,Supply Increase: Manitoba,Supply Increase: Ontario,Supply Increase: Quebec,Supply Increase: New Brunswick,Supply Increase: Nova Scotia,Supply Increase: Prince Edward Island,Supply Increase: Newfoundland & Labrador,Supply Increase: Yukon,Supply Increase: Northwest Territories,Supply Increase: Nunavut,Daily Administrations: Canada,Daily Administrations: British Columbia,Daily Administrations: Alberta,Daily Administrations: Saskatchewan,Daily Administrations: Manitoba,Daily Administrations: Ontario,Daily Administrations: Quebec,Daily Administrations: New Brunswick,Daily Administrations: Nova Scotia,Daily Administrations: Prince Edward Island,Daily Administrations: Newfoundland & Labrador,Daily Administrations: Yukon,Daily Administrations: Northwest Territories,Daily Administrations: Nunavut,Remaining Supply (Closing): Canada,Remaining Supply (Closing): British Columbia,Remaining Supply (Closing): Alberta,Remaining Supply (Closing): Saskatchewan,Remaining Supply (Closing): Manitoba,Remaining Supply (Closing): Ontario,Remaining Supply (Closing): Quebec,Remaining Supply (Closing): New Brunswick,Remaining Supply (Closing): Nova Scotia,Remaining Supply (Closing): Prince Edward Island,Remaining Supply (Closing): Newfoundland & Labrador,Remaining Supply (Closing): Yukon,Remaining Supply (Closing): Northwest Territories,Remaining Supply (Closing): Nunavut,Daily Admin. / Remaining (Open) %: Canada,Daily Admin. / Remaining (Open) %: British Columbia,Daily Admin. / Remaining (Open) %: Alberta,Daily Admin. / Remaining (Open) %: Saskatchewan,Daily Admin. / Remaining (Open) %: Manitoba,Daily Admin. / Remaining (Open) %: Ontario,Daily Admin. / Remaining (Open) %: Quebec,Daily Admin. / Remaining (Open) %: New Brunswick,Daily Admin. / Remaining (Open) %: Nova Scotia,Daily Admin. / Remaining (Open) %: Prince Edward Island,Daily Admin. / Remaining (Open) %: Newfoundland & Labrador,Daily Admin. / Remaining (Open) %: Yukon,Daily Admin. / Remaining (Open) %: Northwest Territories,Daily Admin. / Remaining (Open) %: Nunavut,Daily Admin. (DoD) %: Canada,Daily Admin. (DoD) %: British Columbia,Daily Admin. (DoD) %: Alberta,Daily Admin. (DoD) %: Saskatchewan,Daily Admin. (DoD) %: Manitoba,Daily Admin. (DoD) %: Ontario,Daily Admin. (DoD) %: Quebec,Daily Admin. (DoD) %: New Brunswick,Daily Admin. (DoD) %: Nova Scotia,Daily Admin. (DoD) %: Prince Edward Island,Daily Admin. (DoD) %: Newfoundland & Labrador,Daily Admin. (DoD) %: Yukon,Daily Admin. (DoD) %: Northwest Territories,Daily Admin. (DoD) %: Nunavut,Daily Admin. (WoW) %: Canada,Daily Admin. (WoW) %: British Columbia,Daily Admin. (WoW) %: Alberta,Daily Admin. (WoW) %: Saskatchewan,Daily Admin. (WoW) %: Manitoba,Daily Admin. (WoW) %: Ontario,Daily Admin. (WoW) %: Quebec,Daily Admin. (WoW) %: New Brunswick,Daily Admin. (WoW) %: Nova Scotia,Daily Admin. (WoW) %: Prince Edward Island,Daily Admin. (WoW) %: Newfoundland & Labrador,Daily Admin. (WoW) %: Yukon,Daily Admin. (WoW) %: Northwest Territories,Daily Admin. (WoW) %: Nunavut
Tue,2021-05-04,"1,060,860","289,486","129,650","116,913","153,176","126,689","73,726","16,170","127,896","14,284","12,870",0,0,0,"12,021,780","1,563,490","1,343,975","364,955","446,690","4,646,705","2,812,925","236,905","301,550","49,135","158,750","35,000","35,300","26,400","10,960,920","1,274,004","1,214,325","248,042","293,514","4,520,016","2,739,199","220,735","173,654","34,851","145,880","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"911,117","266,046","119,577","115,199","149,193","57,571","36,868","16,170","123,339","14,284","12,870",0,0,0,14%,8%,8%,1%,3%,55%,50%,0%,4%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-05-05,"911,117","266,046","119,577","115,199","149,193","57,571","36,868","16,170","123,339","14,284","12,870",0,0,0,"12,021,780","1,563,490","1,343,975","364,955","446,690","4,646,705","2,812,925","236,905","301,550","49,135","158,750","35,000","35,300","26,400","11,110,663","1,297,444","1,224,398","249,756","297,497","4,589,134","2,776,057","220,735","178,211","34,851","145,880","35,000","35,300","26,400","512,460","69,615","59,670","15,795","18,720","199,485","115,830","10,530","13,455","2,340","7,020",0,0,0,"160,209","22,443","16,880","2,926","5,876","56,401","35,698",0,"5,082","2,033","12,870",0,0,0,"1,263,368","313,218","162,367","128,068","162,037","200,655","117,000","26,700","131,712","14,591","7,020",0,0,0,18%,8%,14%,3%,4%,98%,97%,0%,4%,14%,100%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-1%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,-8%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-05-06,"1,263,368","313,218","162,367","128,068","162,037","200,655","117,000","26,700","131,712","14,591","7,020",0,0,0,"12,534,240","1,633,105","1,403,645","380,750","465,410","4,846,190","2,928,755","247,435","315,005","51,475","165,770","35,000","35,300","26,400","11,270,872","1,319,887","1,241,278","252,682","303,373","4,645,535","2,811,755","220,735","183,293","36,884","158,750","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"1,049,028","285,872","131,389","122,791","158,001","115,389","58,978","26,700","128,297","14,591","7,020",0,0,0,17%,9%,19%,4%,2%,42%,50%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,34%,22%,84%,80%,-31%,51%,63%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-05-07,"1,049,028","285,872","131,389","122,791","158,001","115,389","58,978","26,700","128,297","14,591","7,020",0,0,0,"12,534,240","1,633,105","1,403,645","380,750","465,410","4,846,190","2,928,755","247,435","315,005","51,475","165,770","35,000","35,300","26,400","11,485,212","1,347,233","1,272,256","257,959","307,409","4,730,801","2,869,777","220,735","186,708","36,884","158,750","35,000","35,300","26,400",0,,,,,,,,,,,,,,"196,419",0,"25,001","3,184","5,156","105,028","57,223",0,0,827,0,0,0,0,"852,609","285,872","106,388","119,607","152,845","10,361","1,755","26,700","128,297","13,764","7,020",0,0,0,19%,0%,19%,3%,3%,91%,97%,0%,0%,6%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-8%,-100%,-19%,-40%,28%,23%,-1%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-05-08,"852,609","285,872","106,388","119,607","152,845","10,361","1,755","26,700","128,297","13,764","7,020",0,0,0,"12,534,240","1,633,105","1,403,645","380,750","465,410","4,846,190","2,928,755","247,435","315,005","51,475","165,770","35,000","35,300","26,400","11,681,631","1,347,233","1,297,257","261,143","312,565","4,835,829","2,927,000","220,735","186,708","37,711","158,750","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,178",0,"23,222","4,351","5,169","7,436",0,0,0,0,0,0,0,0,"812,431","285,872","83,166","115,256","147,676","2,925","1,755","26,700","128,297","13,764","7,020",0,0,0,5%,0%,22%,4%,3%,72%,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-80%,#DIV/0!,-7%,37%,0%,-93%,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-05-09,"812,431","285,872","83,166","115,256","147,676","2,925","1,755","26,700","128,297","13,764","7,020",0,0,0,"12,534,240","1,633,105","1,403,645","380,750","465,410","4,846,190","2,928,755","247,435","315,005","51,475","165,770","35,000","35,300","26,400","11,721,809","1,347,233","1,320,479","265,494","317,734","4,843,265","2,927,000","220,735","186,708","37,711","158,750","35,000","35,300","26,400","512,460","69,615","59,670","15,795","18,720","199,485","115,830","10,530","13,455","2,340","7,020",0,0,0,"110,520","55,586","19,876","3,938","3,569",0,0,"25,227","2,324",0,0,0,0,0,"1,214,371","299,901","122,960","127,113","162,827","202,410","117,585","12,003","139,428","16,104","14,040",0,0,0,14%,19%,24%,3%,2%,0%,0%,94%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,175%,#DIV/0!,-14%,-9%,-31%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-05-10,"1,214,371","299,901","122,960","127,113","162,827","202,410","117,585","12,003","139,428","16,104","14,040",0,0,0,"13,046,700","1,702,720","1,463,315","396,545","484,130","5,045,675","3,044,585","257,965","328,460","53,815","172,790","35,000","35,300","26,400","11,832,329","1,402,819","1,340,355","269,432","321,303","4,843,265","2,927,000","245,962","189,032","37,711","158,750","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"1,096,577","299,901","122,960","127,113","162,827","130,199","74,896","12,003","136,534","16,104","14,040",0,0,0,10%,0%,0%,0%,0%,36%,36%,0%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-05-11,"1,096,577","299,901","122,960","127,113","162,827","130,199","74,896","12,003","136,534","16,104","14,040",0,0,0,"13,046,700","1,702,720","1,463,315","396,545","484,130","5,045,675","3,044,585","257,965","328,460","53,815","172,790","35,000","35,300","26,400","11,950,123","1,402,819","1,340,355","269,432","321,303","4,915,476","2,969,689","245,962","191,926","37,711","158,750","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"946,834","276,461","112,887","125,399","158,844","61,081","38,038","12,003","131,977","16,104","14,040",0,0,0,14%,8%,8%,1%,2%,53%,49%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-05-12,"946,834","276,461","112,887","125,399","158,844","61,081","38,038","12,003","131,977","16,104","14,040",0,0,0,"13,046,700","1,702,720","1,463,315","396,545","484,130","5,045,675","3,044,585","257,965","328,460","53,815","172,790","35,000","35,300","26,400","12,099,866","1,426,259","1,350,428","271,146","325,286","4,984,594","3,006,547","245,962","196,483","37,711","158,750","35,000","35,300","26,400","512,460","69,615","59,670","15,795","18,720","199,485","115,830","10,530","13,455","2,340","7,020",0,0,0,"160,209","22,443","16,880","2,926","5,876","56,401","35,698",0,"5,082","2,033","12,870",0,0,0,"1,299,085","323,633","155,677","138,268","171,688","204,165","118,170","22,533","140,350","16,411","8,190",0,0,0,17%,8%,15%,2%,4%,92%,94%,0%,4%,13%,92%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-05-13,"1,299,085","323,633","155,677","138,268","171,688","204,165","118,170","22,533","140,350","16,411","8,190",0,0,0,"13,559,160","1,772,335","1,522,985","412,340","502,850","5,245,160","3,160,415","268,495","341,915","56,155","179,810","35,000","35,300","26,400","12,260,075","1,448,702","1,367,308","274,072","331,162","5,040,995","3,042,245","245,962","201,565","39,744","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"214,340","27,346","30,978","5,277","4,036","85,266","58,022",0,"3,415",0,0,0,0,0,"1,084,745","296,287","124,699","132,991","167,652","118,899","60,148","22,533","136,935","16,411","8,190",0,0,0,16%,8%,20%,4%,2%,42%,49%,0%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,34%,22%,84%,80%,-31%,51%,63%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-05-14,"1,084,745","296,287","124,699","132,991","167,652","118,899","60,148","22,533","136,935","16,411","8,190",0,0,0,"13,559,160","1,772,335","1,522,985","412,340","502,850","5,245,160","3,160,415","268,495","341,915","56,155","179,810","35,000","35,300","26,400","12,474,415","1,476,048","1,398,286","279,349","335,198","5,126,261","3,100,267","245,962","204,980","39,744","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"196,419",0,"25,001","3,184","5,156","105,028","57,223",0,0,827,0,0,0,0,"888,326","296,287","99,698","129,807","162,496","13,871","2,925","22,533","136,935","15,584","8,190",0,0,0,18%,0%,20%,2%,3%,88%,95%,0%,0%,5%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-8%,-100%,-19%,-40%,28%,23%,-1%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-05-15,"888,326","296,287","99,698","129,807","162,496","13,871","2,925","22,533","136,935","15,584","8,190",0,0,0,"13,559,160","1,772,335","1,522,985","412,340","502,850","5,245,160","3,160,415","268,495","341,915","56,155","179,810","35,000","35,300","26,400","12,670,834","1,476,048","1,423,287","282,533","340,354","5,231,289","3,157,490","245,962","204,980","40,571","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"40,178",0,"23,222","4,351","5,169","7,436",0,0,0,0,0,0,0,0,"848,148","296,287","76,476","125,456","157,327","6,435","2,925","22,533","136,935","15,584","8,190",0,0,0,5%,0%,23%,3%,3%,54%,0%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-80%,#DIV/0!,-7%,37%,0%,-93%,-100%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-05-16,"848,148","296,287","76,476","125,456","157,327","6,435","2,925","22,533","136,935","15,584","8,190",0,0,0,"13,559,160","1,772,335","1,522,985","412,340","502,850","5,245,160","3,160,415","268,495","341,915","56,155","179,810","35,000","35,300","26,400","12,711,012","1,476,048","1,446,509","286,884","345,523","5,238,725","3,157,490","245,962","204,980","40,571","171,620","35,000","35,300","26,400","512,460","69,615","59,670","15,795","18,720","199,485","115,830","10,530","13,455","2,340","7,020",0,0,0,"107,826","55,586","19,876","3,938","3,569",0,0,"22,533","2,324",0,0,0,0,0,"1,252,782","310,316","116,270","137,313","172,478","205,920","118,755","10,530","148,066","17,924","15,210",0,0,0,13%,19%,26%,3%,2%,0%,0%,100%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,168%,#DIV/0!,-14%,-9%,-31%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-2%,0%,0%,0%,0%,#DIV/0!,#DIV/0!,-11%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-05-17,"1,252,782","310,316","116,270","137,313","172,478","205,920","118,755","10,530","148,066","17,924","15,210",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","12,818,838","1,531,634","1,466,385","290,822","349,092","5,238,725","3,157,490","268,495","207,304","40,571","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"117,794",0,0,0,0,"72,211","42,689",0,"2,894",0,0,0,0,0,"1,134,988","310,316","116,270","137,313","172,478","133,709","76,066","10,530","145,172","17,924","15,210",0,0,0,9%,0%,0%,0%,0%,35%,36%,0%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,9%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Tue,2021-05-18,"1,134,988","310,316","116,270","137,313","172,478","133,709","76,066","10,530","145,172","17,924","15,210",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","12,936,632","1,531,634","1,466,385","290,822","349,092","5,310,936","3,200,179","268,495","210,198","40,571","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"149,743","23,440","10,073","1,714","3,983","69,118","36,858",0,"4,557",0,0,0,0,0,"985,245","286,876","106,197","135,599","168,495","64,591","39,208","10,530","140,615","17,924","15,210",0,0,0,13%,8%,9%,1%,2%,52%,48%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,27%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-4%,-14%,#DIV/0!,57%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Wed,2021-05-19,"985,245","286,876","106,197","135,599","168,495","64,591","39,208","10,530","140,615","17,924","15,210",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,086,375","1,555,074","1,476,458","292,536","353,075","5,380,054","3,237,037","268,495","214,755","40,571","171,620","35,000","35,300","26,400",0,,,,,,,,,,,,,,"160,209","22,443","16,880","2,926","5,876","56,401","35,698",0,"5,082","2,033","12,870",0,0,0,"825,036","264,433","89,317","132,673","162,619","8,190","3,510","10,530","135,533","15,891","2,340",0,0,0,16%,8%,16%,2%,3%,87%,91%,0%,4%,11%,85%,#DIV/0!,#DIV/0!,#DIV/0!,7%,-4%,68%,71%,48%,-18%,-3%,#DIV/0!,12%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,0%,0%,0%,0%,0%,0%,#DIV/0!,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!
Thu,2021-05-20,"825,036","264,433","89,317","132,673","162,619","8,190","3,510","10,530","135,533","15,891","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,246,584","1,577,517","1,493,338","295,462","358,951","5,436,455","3,272,735","268,495","219,837","42,604","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"82,752","27,346","30,978","5,277","4,036","8,190","3,510",0,"3,415",0,0,0,0,0,"742,284","237,087","58,339","127,396","158,583",0,0,"10,530","132,118","15,891","2,340",0,0,0,10%,10%,35%,4%,2%,100%,100%,0%,3%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-48%,22%,84%,80%,-31%,-85%,-90%,#DIV/0!,-33%,-100%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,-61%,0%,0%,0%,0%,-90%,-94%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Fri,2021-05-21,"742,284","237,087","58,339","127,396","158,583",0,0,"10,530","132,118","15,891","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,329,336","1,604,863","1,524,316","300,739","362,987","5,444,645","3,276,245","268,495","223,252","42,604","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"34,168",0,"25,001","3,184","5,156",0,0,0,0,827,0,0,0,0,"708,116","237,087","33,338","124,212","153,427",0,0,"10,530","132,118","15,064","2,340",0,0,0,5%,0%,43%,2%,3%,#DIV/0!,#DIV/0!,0%,0%,5%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-59%,-100%,-19%,-40%,28%,-100%,-100%,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-83%,#DIV/0!,0%,0%,0%,-100%,-100%,#DIV/0!,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sat,2021-05-22,"708,116","237,087","33,338","124,212","153,427",0,0,"10,530","132,118","15,064","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,363,504","1,604,863","1,549,317","303,923","368,143","5,444,645","3,276,245","268,495","223,252","43,431","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"32,742",0,"23,222","4,351","5,169",0,0,0,0,0,0,0,0,0,"675,374","237,087","10,116","119,861","148,258",0,0,"10,530","132,118","15,064","2,340",0,0,0,5%,0%,70%,4%,3%,#DIV/0!,#DIV/0!,0%,0%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-4%,#DIV/0!,-7%,37%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-19%,#DIV/0!,0%,0%,0%,-100%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sun,2021-05-23,"675,374","237,087","10,116","119,861","148,258",0,0,"10,530","132,118","15,064","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,396,246","1,604,863","1,572,539","308,274","373,312","5,444,645","3,276,245","268,495","223,252","43,431","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"86,063","55,586","10,116","3,938","3,569",0,0,"10,530","2,324",0,0,0,0,0,"589,311","181,501",0,"115,923","144,689",0,0,0,"129,794","15,064","2,340",0,0,0,13%,23%,100%,3%,2%,#DIV/0!,#DIV/0!,100%,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,163%,#DIV/0!,-56%,-9%,-31%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-20%,0%,-49%,0%,0%,#DIV/0!,#DIV/0!,-53%,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Mon,2021-05-24,"589,311","181,501",0,"115,923","144,689",0,0,0,"129,794","15,064","2,340",0,0,0,"14,071,620","1,841,950","1,582,655","428,135","521,570","5,444,645","3,276,245","279,025","355,370","58,495","186,830","35,000","35,300","26,400","13,482,309","1,660,449","1,582,655","312,212","376,881","5,444,645","3,276,245","279,025","225,576","43,431","184,490","35,000","35,300","26,400",0,,,,,,,,,,,,,,"2,894",0,0,0,0,0,0,0,"2,894",0,0,0,0,0,"586,417","181,501",0,"115,923","144,689",0,0,0,"126,900","15,064","2,340",0,0,0,0%,0%,#DIV/0!,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,2%,0%,0%,#DIV/0!,#DIV/0!,#DIV/0!,-97%,-100%,-100%,-100%,-100%,#DIV/0!,#DIV/0!,-100%,25%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-98%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,-100%,#DIV/0!,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
